95;95;94;94;97;98;96;94;94;94;92;90;90;90;88;90;90;88;89;89;87;89;110;119;105;85;100;110;105;110;114;115;116;112;110;114;109;99;96;89;87;89;88;88;89;87;105;113;114;132;136;136;142;150;147;144;138;134;149;127;150;142;119;130;114;105;128;148;142;141;137;136;134;130;126;127;129;130;128;134;132;124;101;98;119;112;108;107;103;103;105;109;113;111;108;104;114;104;107;141;116;105;109;106;106;101;105;99;98;99;95;90;96;107;111;106;105;107;110;108;105;107;106;103;99;95;94;94;98;94;94;92;91;93;96;99;100;95;96;95;101;92;82;87;83;87;97;94;100;111;119;121;134;143;153;161;161;160;160;158;153;146;141;135;133;135;133;135;152;169;161;142;138;137;128;132;140;119;107;103;105;126;130;129;139;117;105;104;108;114;105;100;120;142;128;126;122;126;125;126;121;128;137;139;135;125;108;103;98;92;90;91;90;92;90;91;99;99;101;112;112;108;113;114;117;110;92;90;90;89;89;94;159;164;156;162;160;158;155;146;146;146;143;136;130;128;120;117;117;124;127;126;126;126;124;126;125;126;124;121;121;121;120;121;120;118;119;121;124;124;128;130;127;125;127;127;124;121;120;119;120;121;121;119;117;114;112;112;109;108;108;105;103;104;108;113;120;124;126;128;129;129;129;129;129;128;126;128;128;128;133;133;132;129;128;127;126;124;124
96;95;94;95;97;98;96;94;94;94;92;91;90;90;89;90;89;87;89;90;88;89;103;117;101;90;96;106;108;103;109;122;119;112;113;114;108;99;98;92;90;91;88;87;88;85;100;114;110;129;132;140;142;141;144;153;146;144;155;152;164;161;153;151;135;142;146;151;147;137;137;135;130;130;128;126;129;130;128;134;130;117;95;92;101;100;99;99;98;99;103;109;115;108;107;106;108;101;108;133;111;99;106;107;101;99;101;98;97;96;93;89;92;99;110;108;108;109;110;108;106;108;107;104;99;96;94;95;93;94;94;93;97;99;90;93;94;91;94;93;98;93;87;85;85;89;98;106;110;113;122;120;128;139;148;157;162;165;165;161;155;150;147;143;141;140;136;141;158;169;160;143;140;140;128;134;140;123;116;113;105;110;126;135;134;117;102;102;102;114;104;102;125;140;130;130;126;125;125;121;126;125;129;135;134;136;133;113;96;95;94;89;90;91;89;91;96;99;103;112;112;111;117;118;120;112;94;89;89;89;87;115;161;147;156;158;159;158;154;150;153;149;141;136;131;132;124;119;118;123;126;126;126;125;123;126;125;126;124;120;121;122;121;122;120;119;120;122;124;124;126;127;125;123;125;126;122;121;119;118;119;120;119;116;116;113;111;111;108;108;108;105;103;104;107;112;118;121;125;127;127;128;128;128;128;127;125;126;126;127;130;130;128;125;125;124;122;121;120
96;95;94;94;97;98;96;94;94;94;92;91;90;90;89;90;89;88;89;90;88;90;99;113;97;95;95;100;108;103;109;124;119;113;114;113;107;100;98;93;92;92;87;87;87;86;96;112;108;128;135;140;142;135;135;148;149;148;150;155;158;158;158;157;149;157;151;149;151;141;135;131;127;129;129;126;128;130;129;132;128;113;95;94;92;93;95;95;92;95;103;109;110;102;107;105;102;99;109;125;107;98;101;105;99;98;98;97;97;94;91;89;89;93;106;111;114;113;110;108;108;109;108;104;100;96;95;95;94;94;92;91;96;102;99;103;108;111;110;102;96;92;89;85;86;88;101;120;120;114;123;119;124;135;143;151;159;164;164;162;155;153;153;151;149;144;141;142;160;169;158;146;144;143;129;134;137;127;127;128;116;111;130;138;136;118;101;102;99;114;105;105;126;134;133;134;130;125;125;120;127;124;124;129;132;136;142;129;109;100;94;90;89;88;89;92;94;97;104;110;110;112;119;120;122;114;96;90;90;91;94;140;156;141;157;158;159;157;152;149;153;145;139;136;132;134;126;119;118;121;125;126;126;125;123;125;124;125;123;120;121;123;121;123;121;121;122;123;124;124;124;125;124;122;124;124;122;120;119;118;119;119;118;115;115;113;111;111;108;107;107;104;103;104;106;110;116;119;122;125;125;125;126;126;125;124;124;124;124;125;125;126;124;121;121;120;119;119;117
95;95;94;94;96;96;94;93;94;94;93;91;90;90;91;91;89;89;90;89;87;90;95;108;94;96;96;94;106;114;117;119;119;117;113;112;108;101;95;92;92;92;89;88;88;88;92;108;109;129;143;136;140;137;126;131;145;147;143;138;137;139;136;146;152;146;147;147;151;149;131;128;126;128;128;126;127;130;131;128;123;110;97;97;94;92;95;94;88;93;103;108;101;99;109;101;97;98;111;119;108;101;96;102;100;100;97;97;98;94;91;91;90;89;101;111;118;116;110;110;112;108;108;104;99;96;94;95;99;96;94;95;99;109;124;127;139;145;135;116;98;92;92;92;89;88;107;131;127;116;122;119;122;133;138;145;151;156;160;162;158;159;159;157;151;145;146;142;160;169;154;152;149;147;133;134;134;130;135;139;132;132;143;140;144;120;101;104;101;114;109;108;126;128;134;137;135;127;124;123;122;124;123;124;129;128;134;143;135;110;96;94;89;86;89;92;92;97;105;108;108;110;119;121;122;114;96;93;93;93;110;160;149;149;159;162;163;160;152;147;148;139;137;135;131;134;126;117;116;119;123;124;125;125;123;124;124;124;122;121;121;122;122;122;121;121;123;122;122;123;124;124;124;124;124;124;123;120;119;119;119;120;119;116;116;113;111;111;108;106;106;103;103;105;105;109;113;117;119;122;121;121;122;123;121;121;122;122;121;123;121;122;119;118;119;118;117;117;115
95;94;93;93;94;95;93;92;94;94;93;91;90;89;91;90;89;91;91;89;87;84;90;104;102;96;99;94;111;132;130;118;124;120;110;109;107;98;89;88;92;92;91;90;89;90;91;102;113;126;138;139;138;140;135;126;128;133;138;139;138;145;144;146;147;148;153;154;146;139;130;128;126;127;126;126;126;129;133;125;119;105;92;91;93;94;94;93;88;92;99;101;98;105;112;97;96;97;111;119;115;112;99;105;105;101;100;98;98;94;92;92;91;89;92;102;110;112;110;109;110;108;108;104;99;96;94;95;95;94;108;139;155;153;155;144;144;135;115;110;107;117;125;128;119;108;118;129;122;119;124;120;123;130;133;140;145;147;155;161;158;158;155;149;142;138;142;137;154;161;145;148;150;149;142;137;137;137;133;133;146;152;153;152;146;122;104;108;105;112;112;106;127;126;134;137;137;134;126;119;126;124;123;123;119;125;130;132;140;136;113;93;93;90;91;93;92;97;105;106;105;109;117;121;122;112;96;93;89;86;119;154;147;166;160;163;165;165;160;155;157;147;142;139;134;137;129;119;119;117;121;122;125;126;124;124;124;123;122;122;121;121;122;121;121;121;121;120;120;123;124;124;124;125;124;122;123;119;118;119;120;120;119;117;116;113;111;111;108;106;106;103;103;105;105;108;114;117;118;120;119;119;120;120;119;119;121;120;120;121;119;121;117;118;119;119;118;117;115
94;94;92;92;94;94;92;93;94;94;93;91;89;89;91;89;89;92;92;89;86;87;89;96;109;92;102;112;130;137;134;135;133;120;110;107;106;101;92;96;101;99;97;91;90;90;89;95;115;124;140;143;137;139;134;117;121;125;124;128;130;135;135;139;139;146;151;149;144;135;128;129;128;125;125;125;126;129;127;124;119;101;94;94;92;91;89;88;90;92;94;98;101;104;108;101;97;104;126;126;120;121;109;113;110;97;101;97;96;94;91;89;89;89;89;93;101;108;112;110;108;108;107;104;99;95;94;95;97;121;137;146;149;145;149;144;134;118;102;113;114;117;136;135;139;133;126;134;131;126;124;119;120;125;127;136;144;146;151;154;153;157;157;150;144;140;139;142;156;162;150;149;154;157;155;145;143;145;144;149;156;159;156;157;143;123;106;109;108;108;113;101;126;126;130;135;138;141;131;127;125;121;123;122;119;122;125;127;133;137;134;117;97;90;93;94;94;99;104;105;106;110;118;122;123;112;97;93;91;92;141;159;149;165;158;161;161;164;160;151;151;142;137;135;129;132;124;114;115;115;119;121;125;127;125;125;126;123;123;124;122;121;122;122;122;122;122;120;120;124;123;122;124;125;122;119;121;119;119;119;119;117;115;113;113;112;110;111;108;107;107;104;103;105;106;108;114;118;119;121;120;120;120;121;120;119;121;121;121;124;121;123;120;121;122;121;121;120;117
95;93;92;92;94;95;93;93;93;94;93;92;89;87;89;88;88;91;92;89;88;90;89;88;103;92;101;123;138;135;131;143;139;120;112;108;106;101;97;99;104;102;98;91;90;90;89;90;110;124;142;146;137;139;135;120;121;120;115;118;120;124;128;134;137;145;148;146;140;133;128;127;128;126;123;125;127;127;124;123;118;99;94;94;91;91;87;85;91;93;95;98;103;105;105;101;101;115;133;126;122;127;119;117;106;95;100;96;94;93;91;89;89;90;87;89;93;101;109;111;109;108;107;105;101;94;93;104;119;140;148;138;134;133;136;139;121;106;99;117;113;123;143;141;148;139;127;135;136;126;125;117;116;119;121;130;140;140;142;143;145;151;153;146;140;139;135;144;160;158;152;148;155;158;161;155;151;155;156;160;162;162;159;155;138;124;106;103;109;110;110;101;125;127;130;133;137;142;136;135;125;120;122;122;119;121;121;126;126;132;138;134;117;103;97;94;95;100;105;105;107;112;119;124;122;112;100;93;90;100;153;157;153;164;161;160;160;161;157;151;149;142;136;133;129;131;123;114;108;114;117;118;123;126;126;125;126;124;124;125;124;121;123;124;122;123;123;121;121;124;122;121;121;123;121;119;121;119;119;120;119;116;114;113;113;111;110;110;107;106;107;104;103;105;106;109;114;118;119;120;120;120;120;121;121;120;122;121;121;123;121;123;121;122;123;122;123;121;119
98;93;91;94;96;96;96;93;92;92;92;91;89;87;89;89;88;89;90;91;89;91;88;84;89;94;101;124;133;126;125;142;141;121;114;111;105;99;98;96;98;97;94;90;90;89;90;88;100;126;142;148;140;141;140;134;124;118;115;112;113;119;128;133;142;145;148;146;137;130;128;125;126;126;122;124;129;125;124;122;116;97;92;92;90;92;87;86;90;91;99;101;102;107;105;100;108;125;130;123;121;129;127;116;100;95;96;94;93;94;93;90;90;91;87;89;88;92;103;111;110;109;108;107;103;96;101;121;146;149;141;127;129;126;127;130;109;103;105;119;111;135;149;152;147;132;123;132;133;121;125;113;111;113;115;121;130;131;130;130;137;142;142;138;132;134;133;147;163;150;150;147;151;155;159;164;158;163;163;164;165;162;161;151;133;125;105;94;107;116;108;107;122;128;131;132;136;137;139;140;129;121;121;122;120;120;119;125;123;126;129;137;143;126;108;97;97;102;107;107;107;112;119;124;118;111;103;94;88;111;155;147;159;164;164;162;162;159;155;155;152;146;138;135;133;134;126;118;101;112;113;115;119;124;126;124;124;126;124;126;126;121;124;124;121;123;125;122;123;123;122;121;119;121;122;121;122;119;119;119;118;117;117;116;114;111;109;108;106;105;105;105;104;104;106;110;114;118;119;119;120;119;119;121;122;121;123;122;121;121;121;121;121;124;123;122;124;122;120
98;93;92;94;96;96;95;93;92;92;92;91;89;87;90;91;92;92;91;89;86;87;90;88;85;92;104;116;124;119;121;142;136;116;113;110;102;96;93;90;91;90;88;89;90;89;90;89;99;123;141;150;151;149;153;142;135;126;122;119;121;128;137;142;147;152;154;147;137;130;128;128;121;122;125;125;125;124;125;124;115;97;94;92;90;92;89;92;91;86;93;101;103;105;108;111;119;127;128;125;124;127;128;124;110;99;96;96;95;95;94;90;91;91;88;89;89;91;99;107;108;104;112;106;97;109;148;141;130;167;134;138;151;116;129;118;109;110;116;117;125;146;147;155;142;135;119;122;128;116;121;109;109;111;107;110;118;120;120;124;130;133;130;129;132;137;148;162;162;151;150;149;151;158;162;161;157;161;164;164;164;160;157;146;130;125;105;96;102;109;115;119;122;125;128;131;134;134;138;142;136;127;121;118;116;115;116;120;117;122;124;129;135;144;135;117;104;102;108;111;110;110;119;119;110;107;105;100;90;137;157;142;160;159;162;160;163;160;153;150;149;146;139;136;133;133;124;119;105;108;110;114;119;122;124;124;124;124;124;126;125;121;124;122;120;124;125;122;123;125;125;123;121;121;120;119;118;118;119;119;118;117;117;115;114;112;109;109;107;105;106;105;104;105;107;110;114;118;121;123;122;119;118;121;123;123;123;123;123;124;124;124;125;126;126;124;126;123;122
98;95;94;96;96;95;94;95;94;93;93;93;91;90;91;91;92;92;92;89;86;85;89;90;85;94;110;114;116;115;123;135;122;114;112;107;102;97;94;92;93;93;89;88;90;89;90;90;99;117;136;146;155;153;156;149;145;140;135;130;130;135;141;145;144;151;151;142;134;132;133;134;126;127;129;127;126;126;126;126;113;96;96;93;91;92;89;89;89;86;93;100;103;104;108;116;124;126;126;128;129;129;129;129;117;103;98;97;96;95;93;91;91;90;87;88;88;88;91;98;103;106;105;101;108;140;157;144;146;168;141;150;166;142;135;129;112;117;111;119;131;144;148;149;137;126;110;108;110;108;117;106;108;111;103;101;110;113;117;122;129;132;128;129;139;140;153;167;153;149;150;146;148;156;156;148;151;157;156;153;152;149;144;136;125;119;100;92;92;98;111;116;119;121;124;130;133;133;138;143;143;136;126;121;120;118;116;117;114;119;119;122;129;137;140;140;131;119;116;114;110;117;121;114;116;110;104;96;99;145;146;148;158;159;164;160;159;156;153;153;148;143;140;137;133;133;125;121;110;106;108;114;119;120;122;125;124;123;124;125;124;123;124;121;120;125;125;122;123;126;124;122;121;121;119;118;118;118;118;118;117;118;118;115;114;111;109;109;108;106;106;105;104;105;108;111;115;118;121;124;121;117;118;121;123;123;123;123;124;125;125;125;126;127;128;126;126;123;122
98;96;96;96;96;94;94;96;95;94;94;94;93;92;92;92;92;92;91;89;87;87;88;89;86;96;113;114;114;117;126;126;112;114;110;105;102;98;95;93;95;95;90;88;90;89;89;90;99;112;131;142;153;154;155;157;155;154;149;144;142;143;146;149;150;153;150;139;133;134;136;135;130;130;128;124;124;126;126;128;111;96;97;94;92;93;90;89;88;88;94;99;103;105;110;120;126;125;126;129;131;128;126;124;112;101;98;97;95;94;92;90;90;90;88;89;89;87;87;92;99;101;98;101;128;155;157;148;151;153;137;153;169;144;135;132;130;125;106;123;137;147;149;139;128;112;101;96;95;101;114;105;107;112;103;99;105;109;114;121;128;130;126;130;144;140;152;167;154;157;158;150;149;154;149;136;145;151;147;141;138;136;133;129;123;116;98;91;89;95;108;110;116;118;120;127;130;131;136;139;143;139;130;124;122;119;117;115;112;116;116;117;124;129;135;143;142;137;131;122;112;119;120;116;115;110;106;99;119;147;140;156;156;159;162;159;160;157;153;151;147;143;140;137;134;135;127;124;114;107;108;112;117;119;121;125;125;123;125;125;123;125;124;121;121;125;125;122;123;125;122;120;120;120;118;117;118;118;118;118;117;119;119;116;113;111;109;109;108;106;106;105;104;106;108;112;115;117;120;121;119;118;119;122;123;122;124;124;124;125;126;126;126;128;128;126;126;122;121
98;97;98;98;96;94;95;96;95;94;94;94;94;94;93;93;92;91;91;90;89;90;88;88;89;99;114;117;117;122;129;118;108;113;108;105;103;99;96;94;96;96;91;89;90;89;89;91;101;108;126;138;146;151;149;160;163;164;162;158;154;152;153;154;159;158;149;138;134;136;137;135;133;132;126;121;124;126;126;129;109;95;98;93;93;95;93;91;90;91;94;98;105;110;115;124;128;127;127;128;129;126;120;114;103;97;98;96;95;93;92;90;90;90;92;91;91;90;87;89;94;92;93;109;149;154;155;155;148;133;126;144;157;131;132;131;150;139;104;124;142;151;145;129;115;99;94;90;85;96;114;105;107;114;108;102;105;108;114;121;128;128;123;128;140;132;142;161;157;165;166;156;152;151;142;129;140;142;137;129;127;125;124;124;123;114;99;91;92;98;104;103;113;117;117;123;126;128;131;133;139;140;133;127;123;119;117;115;112;113;112;114;119;122;125;132;139;144;145;133;122;119;120;120;110;110;112;114;144;146;141;160;157;158;160;159;162;160;153;147;147;146;142;137;135;138;130;126;119;109;106;110;114;116;118;124;126;123;126;125;123;126;124;123;121;124;125;122;123;123;121;119;119;119;118;117;118;118;118;118;118;119;119;116;113;112;110;110;108;106;106;105;104;106;109;112;115;117;118;118;118;119;123;125;124;123;126;126;125;125;126;127;127;128;129;127;126;122;121
98;98;99;99;96;94;95;95;93;92;92;92;93;93;94;94;93;92;90;89;88;92;89;88;91;99;115;120;124;128;128;117;114;111;105;109;105;101;97;94;96;95;90;90;90;89;88;91;103;105;118;129;133;142;143;152;163;162;164;163;160;158;158;160;163;159;148;138;139;140;136;139;135;132;128;126;130;134;127;129;108;95;97;93;93;97;98;97;93;90;92;98;109;118;125;130;133;132;129;127;127;125;118;110;99;97;99;96;95;93;92;92;91;91;92;91;92;91;87;86;90;92;91;130;152;145;161;156;151;135;129;120;125;131;140;146;142;160;108;109;142;135;126;123;101;94;92;90;86;95;115;106;105;115;114;108;110;112;117;121;126;126;121;115;110;104;112;137;146;154;158;152;149;143;135;126;130;127;127;119;119;118;117;119;119;112;101;92;96;103;101;100;110;118;115;118;121;124;122;133;139;142;142;136;128;123;116;114;112;108;109;112;114;115;120;127;129;132;141;145;137;124;126;117;110;115;127;151;156;146;149;153;162;156;160;163;158;155;155;154;147;142;145;139;133;139;132;127;122;112;106;105;110;112;115;121;127;124;128;126;124;127;124;124;121;123;124;123;124;122;121;121;119;119;117;116;116;118;119;118;118;120;120;117;114;112;111;111;109;107;106;105;104;106;109;112;115;117;118;118;118;121;126;127;126;125;128;127;126;126;128;129;130;129;130;128;127;123;122
97;97;98;99;96;95;96;94;93;92;92;93;94;94;92;93;94;94;92;89;88;90;90;90;91;102;120;126;125;128;125;113;117;111;103;108;106;103;100;96;98;97;92;91;90;89;88;90;106;104;109;119;122;130;137;137;153;154;158;160;160;159;159;160;155;150;142;138;140;140;134;132;121;119;123;126;129;132;128;128;105;95;96;93;93;98;100;96;91;92;94;100;112;123;128;128;128;130;130;128;128;126;121;116;106;103;103;97;97;95;94;94;93;92;92;90;91;91;87;85;88;94;93;140;151;145;160;137;142;150;146;130;128;142;139;136;130;133;111;103;130;132;117;113;101;92;90;89;87;98;114;105;105;113;117;113;114;117;120;123;128;129;127;120;109;101;101;115;127;128;128;126;135;132;126;120;121;120;120;115;115;114;112;113;113;110;101;90;94;96;91;94;105;117;114;116;119;124;120;125;129;135;139;136;128;122;117;116;114;107;108;111;111;114;116;120;124;130;138;139;137;135;124;122;118;133;159;162;159;155;153;153;161;157;159;158;159;158;153;150;149;150;149;139;131;137;130;126;124;116;108;104;106;110;114;119;126;126;128;127;126;127;124;124;121;121;122;123;124;121;121;119;119;119;118;117;117;119;119;119;118;119;119;117;114;112;111;110;108;106;105;104;104;106;109;112;115;117;118;119;119;121;124;126;126;126;127;127;127;127;128;130;131;128;129;127;127;123;123
96;96;96;98;96;95;96;95;94;93;94;94;95;94;90;91;94;95;93;90;88;89;91;91;92;105;122;128;124;126;121;109;114;111;103;104;104;102;99;95;98;98;92;92;90;89;88;90;108;105;105;113;115;121;132;129;144;146;150;155;157;157;157;156;150;145;138;136;137;135;128;126;116;116;124;129;132;132;131;128;103;95;96;93;92;99;101;96;92;96;98;101;114;124;125;121;120;125;128;128;128;125;121;118;109;104;102;98;98;96;95;95;94;92;92;91;91;91;89;87;88;89;100;149;147;150;153;136;138;146;143;134;128;135;133;133;126;118;114;101;115;125;113;106;102;89;89;87;87;102;113;104;108;113;119;118;118;119;121;124;128;131;131;127;117;109;104;107;117;114;111;114;129;126;122;120;117;119;116;113;114;113;111;112;112;112;101;90;92;91;87;91;101;115;112;115;117;122;120;120;124;130;136;137;133;126;121;118;116;108;108;110;109;111;113;117;121;124;130;133;135;135;124;118;131;154;167;165;164;162;155;156;158;157;158;156;157;155;152;150;151;151;147;137;129;135;127;122;124;119;111;105;104;108;114;119;124;126;127;127;127;127;125;124;121;121;121;122;124;121;121;118;117;119;120;119;119;119;119;119;117;117;118;117;114;112;111;110;108;105;104;104;105;107;109;112;115;117;119;120;119;120;123;124;125;127;126;127;127;128;129;130;130;128;128;126;126;123;124
96;94;95;96;96;95;96;95;94;94;95;96;96;96;90;90;94;94;92;90;89;88;91;90;93;108;119;123;122;124;117;107;110;109;105;102;103;101;98;94;97;97;92;91;89;90;89;89;109;105;104;108;112;116;126;127;133;137;140;145;150;152;151;150;145;139;133;131;130;126;122;122;118;121;128;134;136;133;135;128;102;95;96;94;90;99;105;101;97;101;101;103;114;122;121;115;114;119;124;127;128;124;119;116;107;101;100;98;98;96;95;95;92;90;92;91;90;89;89;89;88;86;112;154;143;152;149;149;138;133;130;131;126;122;124;135;128;115;114;107;107;113;112;102;100;86;88;86;89;107;112;103;112;115;120;123;123;122;123;125;129;133;134;132;125;120;117;113;119;116;111;119;130;123;122;124;114;118;114;112;112;111;111;114;114;116;99;91;91;89;87;90;98;112;110;114;114;119;119;116;122;128;132;137;137;132;127;119;118;110;110;109;109;110;110;115;118;116;121;128;130;130;124;112;149;168;159;165;165;163;155;157;154;157;158;159;155;153;151;151;149;148;142;135;127;134;125;119;122;120;113;105;103;106;113;119;121;126;126;126;128;126;125;124;122;121;120;120;122;120;121;118;116;119;121;120;119;119;119;119;116;116;117;116;115;113;112;111;109;105;104;105;106;108;110;113;116;118;119;120;119;120;122;123;125;127;126;127;129;130;130;130;129;128;127;125;126;124;125
95;93;94;95;96;95;96;95;94;94;95;96;96;96;93;94;94;93;90;89;88;89;91;89;94;108;110;112;122;123;110;110;108;103;108;107;105;104;99;95;97;96;91;91;89;90;89;89;110;105;103;103;105;110;116;128;120;124;126;131;138;143;142;139;132;127;123;121;120;119;119;117;125;131;131;135;139;133;137;128;101;95;96;94;89;99;112;114;109;105;100;102;113;119;120;117;114;117;120;126;131;127;120;114;104;99;99;96;96;95;94;94;89;86;86;86;84;83;83;85;86;96;136;149;140;144;164;165;140;134;128;123;129;119;114;131;137;109;108;126;117;96;108;105;89;86;88;86;93;110;111;103;118;118;122;127;130;130;130;129;131;135;136;128;118;124;133;131;136;137;134;144;139;122;125;130;108;110;109;107;106;105;108;113;114;118;94;89;91;90;92;90;98;110;108;113;109;111;113;113;121;124;126;133;137;131;130;121;119;113;111;108;108;111;107;107;112;116;120;123;126;130;114;123;164;161;155;160;153;150;151;148;155;158;157;162;160;156;150;145;144;143;135;131;127;135;124;116;119;119;114;106;101;104;112;117;118;125;124;126;128;125;125;125;123;123;120;118;121;119;124;121;117;119;121;119;117;118;119;119;116;114;115;116;116;116;114;113;111;107;106;106;107;108;110;113;116;118;119;120;120;122;124;124;126;128;128;130;132;133;131;130;128;129;128;126;128;127;127
